,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_watts,kilojoules,device_watts,max_watts,weighted_average_watts
0,2,Afternoon Run,401.2,153,153,0.0,Run,Run,,10417205376,2023-12-22T00:26:07Z,2023-12-21T16:26:07Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,,"[33.951457533985376, -117.58002986200154]","[33.95314447581768, -117.58239238522947]",2.622,3.388,80.6,20.0,True,153.2,161.0,False,True,179.6,178.0,11149901694.0,11149901694,garmin_ping_311024941372,False,0,0,False,22152127,1,a10417205376,qcfnEdzslUa@TYMYHSJ]Hm@@sACoA@m@`@A^VfCZzADlBA\,2,,,,,
1,2,Was supposed to run 5k but fell short,4979.2,1255,1364,10.0,Run,Run,0.0,10417197995,2023-12-22T00:02:56Z,2023-12-21T16:02:56Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,6,2,1,0,False,False,False,False,everyone,False,,"[33.95300961099565, -117.58244720287621]","[33.95157068967819, -117.58021225221455]",3.967,4.936,90.0,21.0,True,144.9,163.0,False,True,193.6,179.6,11149894018.0,11149894018,garmin_ping_311024671097,False,0,0,False,22152127,1,a10417197995,imfnEhitlUGBEGAuAGw@Mw@k@_CGc@?m@BEd@EbEDr@DJBFHpBKxAWh@?dDBdBAxFDb@?DCjBDb@DJHDT@~@Nn@V^b@d@Rf@HPD@TIFa@J]XM^Nh@^rCxAz@\xAAh@B~@LzCNLB^R\`Bd@zArArCL\T|AB`@Ab@Df@Rl@Df@bAbDPv@x@fHA`@]xABDPPnB|Ah@r@b@\zBxBl@f@zCpCdE`DXd@Kj@A[Mg@]]gB_BiBuAo@m@e@]k@k@{@eAaCaCi@e@g@i@eAy@Ue@L]Rs@@c@a@{BO_BOeAYoAm@}A_@uAKi@Oe@?_AEq@Q{@Qc@u@{AWo@[gAc@uBSc@EA{AIy@I_BEqADk@?sAg@uAw@o@g@{@c@MDWR[KGe@GkAKk@GO_@_@i@_@OLWIi@Ae@@u@CqEHwDEkC?iADsBR,2,,,,,
2,2,Afternoon Ride,9458.4,2280,2424,36.0,Ride,Ride,,10412543879,2023-12-20T23:58:07Z,2023-12-20T15:58:07Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,b7839294,"[33.953031320124865, -117.58238425478339]","[33.952997205778956, -117.58244569413364]",4.148,9.382,,19.0,False,,,False,False,183.4,169.8,11145061782.0,11145061782,garmin_ping_310862279266,False,0,0,False,22152127,1,a10412543879,mmfnE|htlUGCCiBG{@UiAYu@M_A?m@DKJEfCAr@CxAFh@Lb@E\@VIlAWpS?VADCFMBOA{@`@oAHq@@]CkBNqBA_AIcABqACyAGc@Qe@?c@DITCZMJK?K_@wA?MFKVWFK@MQ{AAo@M}@U_Ck@uEA_@Dm@Ca@Mo@qAeDKa@C]?m@DUJM~Bc@fA]d@GVGbAa@TER?JHJL^lAVnAN~@TdCFPJJ|@v@TLAZOhAK\CTDRVr@Pr@L`AJd@Zz@T`@RVjAnA^j@NZRr@f@vCb@bAHp@HbAIlBKl@M`@k@v@YXiBhAa@PKBMGI[QqDs@sGMqBO}@MS]AuAL}@^k@BWD}Ap@w@JwAEUCYI[Ug@e@OQCMWaBYsEUa@Oc@?OPW@G@WGwCESMWFaCAaBBiAHWNSf@o@ZUJQDULwABk@HQNGr@OPAZ@h@NP?LIDGBQC_ABgBIyBGOOGgBBMEECEOIu@Kg@SkBCk@B_BPwBd@cFl@}E@qAWeCAiALkA^uABS?_@Gs@I]_@u@O]OQiBAkBBaAHg@GC@?DD@DKFaACa@DG@MJUPSJI?IGC]VKT?l@GNA`AFZ?HEI@EDADDD^JBXAZKTAt@@bBEb@Bd@PPNLNVn@Ff@?XCXIb@Qj@IZI~@@tATlB@pAGp@[xBQfBKt@g@lFEt@Ah@JjBHt@b@pBDFLDjB?NFFNDnCCnA?~@ETOLS?k@Oc@AcARMFEN?ZMlBERKLc@^s@fAERATDhCKfCBLLN@LB|CCVCDQLCNHd@P^DTJfBCr@@ZFb@bAnCPVXXZx@RTr@RNFTZJZBn@Cz@?ZHpBAfAKxABjBGl@Od@KPCLBFVVLd@?HEFQJe@FgAKqB@sBEoBBiACyEDs@Le@BCDDDBECAg@Cy@@oC?c@CUBgACK@MHELEV@`@Lt@Vx@XlA?ZHbA@vABBNKDD,2,49.0,111.8,False,,
3,2,Morning Rock Climb,0.0,4200,4200,0.0,RockClimbing,RockClimbing,,10412553315,2023-12-20T18:35:52Z,2023-12-20T10:35:52Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],0.0,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a10412553315,,2,,,,,
4,2,Zwift - z2 spin in Watopia,33046.4,3606,3606,188.0,VirtualRide,VirtualRide,,10406612464,2023-12-19T19:38:11Z,2023-12-19T11:38:11Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,6,0,False,False,False,True,only_me,False,b7839294,"[-11.638182364404202, 166.94897627457976]","[-11.643178816884756, 166.9625114556402]",9.164,14.192,,,True,127.1,142.0,False,True,23.0,-6.2,11138936295.0,11138936295,zwift-activity-1502450555337850896.fit,False,0,0,False,22152127,1,a10406612464,ta`fAaf~y^oDiAuEaDaB_Dq@wDHwAb@aAzG}Ev@eAUgAeCgBQq@`C_AoAeOl@mDdBgC|FeCxTgDpAeAlCkGrAcApBo@nBCtBl@pGxH|Ct@~HaAx[}InBE`@b@Fn@KhPgB|IoAdDUbLuBn@}HAm@cAcDwKuAoAmA?wAtAIvBvHjPiAr@_KvAiAhAFl@x@XbKsAhAFEZw@XwLfAKv@fBZvE_@|Dj@Zj@PrC|BbD@vAmC`ACj@d@fB]p@s@KaDgD}@Yq@l@qAhEc@b@s@k@iBiDk@QcKhGs@`Aq@c@gEwImBg@aCPy@v@L~Af@`AfB~@Df@aD~B_AaAcAY[{As@aAg@OeATe@n@K|@zA~@BnBxBnA_Az@BfAgCf@s@Oo@u@mCiHcA{AwK{DuDeCwAoBmAeEFgDnAaB|FaEb@_A[}@cCgBMk@`CeAqA}NZaCp@_B~AkBhD{A|V_EnAiA|BwFnCkBfC[bCb@tA|@vEhG|Cr@dJmAnZoI|B?^dAKvOa@fDwCvJOtKsAv@_JDu@iAmDcLeBiAuAZ_A`BHtBlHnOkAr@aKvAq@b@Sx@Zd@l@JdKsAdAPeAl@qLdAOr@~A`@pG[xCp@d@|DbCzDYfAcC|@f@xBQt@cAG{CeD}@Wq@l@sAlEe@^yCsEo@S{JfGw@dAs@g@aEqI}Ag@}BFgAd@CxAj@zAtBnAId@uCvBaAaAgA[]}Aw@cAcBDq@fA@r@tAr@DrBvBjA_A~@?fA{Cb@yAyAuDaJwBmAgGeBsDwBsBaCwAkEG}B\qA|IuHMeAkCkBQm@\a@bB]oAwOx@oDvBoCrG_C`SqCvAiAnCkGpAcAnBo@xBCnBn@jGrHlCv@nJgAp[yIvACj@x@KjQmBhJgAvCCxI]tAqB^kHBy@mAsCwJ_AsAy@]}@H}@p@_@dARdCbHxNsAt@yJtAw@j@Kx@hAh@fKsA`ARgAj@mLbAQt@dB^rGYtCt@ZhDtBvCRz@Sz@iCdAf@|BKd@cADyCcD_A_@u@j@uArEm@XgCgE{@[_KhGu@`Ao@g@aEqIyAg@gCHcAd@AxAh@vApBhA@b@aD~BgAiAs@Ic@cB}@iAgBNo@fBdBpAC`BbBr@Rd@y@n@Hz@UTgB^gAOcAuAkBmFkAqBeKuDuFyDmBoEUwDv@kBtGuEp@gAW_AwCmCPc@nBm@oAqNZiCfAcCxAuA|D}AfUkD~AoAvAyD,2,133.7,482.1,True,264.0,137.0
5,2,Zwift - Recovery in Watopia,30648.6,3613,3613,183.0,VirtualRide,VirtualRide,,10402410873,2023-12-19T00:06:56Z,2023-12-18T16:06:56Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,5,0,False,False,False,True,only_me,False,b7839294,"[-11.63916539400816, 166.94852055050433]","[-11.639821529388428, 166.94760164245963]",8.483,13.57,,,True,125.0,135.0,False,True,23.0,-6.2,11134588197.0,11134588197,zwift-activity-1501861058267054112.fit,False,0,0,False,22152127,1,a10402410873,xg`fAgc~y^yIsCiEkCeB_CoA{E?eB`@mAvIeHOkAiCmBOi@V]hBe@qAcOj@gDdBmC~FgCvTeD~AwA`CyFzAiAjBk@pBCvBp@pGvHpCr@pJoAxZqIxAGj@`@ExRmBzIeAnCCzI_@vAgB\sHBs@cAyCeKu@eA}@g@u@@kAx@a@hAT`CbH|NeAl@iKzAw@j@Iv@fAh@nKsAz@PwAp@{K~@SN?h@zA\pG[|Cr@`@pDrBnCRx@[dAcB^]\f@vBOr@_AA_DgDgAWq@|@kA|Dg@\qCmEs@YeMjI_FsJaBk@aCFmAr@FvAj@rArBvAqChC[@u@}@_AQ_@_B}@kAkAC_Ax@MbA`BhA?fBtBdA}@bAFbAyAd@gABy@g@_DcIoAeBqJcDqEuCsAkBmAuDIgCb@{AfHiFn@}@OiAkCmBOe@R_@bBWJWqAyNh@eDxAcCzBwAdDcAdT_DzAsAdC_GvAeAfBk@~BCfBh@hA|@jEzFvCv@vIgA|[}ItAAj@t@MbRqBbJaA`CE|I[xAkB^wH?q@gAsCwJaAuAw@]y@DcAr@a@jATbCbHzN}At@oJpA{@p@Gr@V\r@JdKsA`ATcBn@sK|@Ql@V^hAHhDa@|BFfCt@`@tDrBnCNv@Qt@cCv@Eh@d@`BSr@s@?mDsDaAQm@t@kAzDc@h@w@m@_B_Ds@]}JfGaAfAk@g@cEsIkBg@yBJ_Ah@@zAj@tAtBzAwClCwAgAs@Kc@cBcAmAoAFs@x@K~@~A`ABnBrBbA_AhALz@_Bf@iA@y@i@yCyHmAiBmJaDwEyCqAaBmAsDOgC^}ArH{Fj@cAQy@cCiBUs@`CeAqAyNj@gDxAcCjBoAfDgAxTgDnAiAdC_GbBqAfBg@nBCrBn@nGrHpCx@|IeAd\aJpA@h@p@M|QmB`JeAlCC~Ia@xAgBZmHDu@_A{CkK{@kAw@a@{@BeAv@]|@CbAVlAbHxNqAn@aKxAs@j@Kt@bAj@lKsAv@BDVsAf@_L`AQl@V\fAHjD_@vBDjCp@`@tDrBpCPv@]`A_Cz@d@tBKt@}@B{CeDmA]m@r@sAjEm@TkCkEo@WeKjGu@`Ao@g@{DmIkAi@gBCeB^YlAj@pBpBhAH`@oC~B]?y@_A_ASa@cBcAgAiADy@`A?dAzA|@?fBtBfA{@x@AnAsBd@eAOkAaBoAyD,2,118.9,429.6,True,452.0,120.0
6,2,Afternoon Rock Climb,0.0,3600,3600,0.0,RockClimbing,RockClimbing,,10397559888,2023-12-17T23:40:00Z,2023-12-17T15:40:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],0.0,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a10397559888,,2,,,,,
7,2,B4 hNgR 18,6021.8,1854,2029,28.0,Run,Run,0.0,10396648868,2023-12-17T19:05:18Z,2023-12-17T11:05:18Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,9,0,1,0,False,False,False,False,everyone,False,,"[33.9530467428267, -117.58239498361945]","[33.953112456947565, -117.58233027532697]",3.248,3.982,87.4,27.0,True,153.5,166.0,False,True,199.4,187.8,11128564520.0,11128564520,garmin_ping_310324478754,False,0,0,False,22152127,1,a10396648868,omfnE~htlUQy@EgAGi@Ge@Su@_@{BAkBK_AL}B?i@Eo@?wAEo@Sy@M_@OkBEoBDgA@@LEJIDk@HIvB?dADr@?rAAVE\FH?K_E@k@CqA?mFCcAB}@Cq@@sBDi@BAv@CBJ?\Hx@Ar@B`AHNXHNBBHCvBO\RPJEx@AxAMpACtA?b@Af@EN]?yAIg@WOyGFYBk@Ho@Ba@KQYAGBo@D{DM_BCaDRY^Aj@DzATl@@rBk@b@DXZbA|BBJFz@G`@ULm@FcBCi@Dk@J_BZk@@}@OGKQ_EAy@L[\OvAN|@N`@?d@Kl@Wf@Ob@@NRlApCLx@Dt@J\Dh@?vB@D\l@@n@@t@CnAWh@F^Td@Hl@D|AAfAF^x@dBPv@XXb@fAZTp@VX\Jb@IbB@b@J|BEj@KbA?tCKl@Uh@If@Bj@t@HSEi@Vg@D_ADWAyA@yC?qAAuE?_@DeAN}@Fu@Se@GyDD{@AICOSSm@CSCUHgBBeAAoAKmAg@}CGm@Ew@D]?n@NpA@l@Z~@Jh@F`ABrCMfB@d@Fn@F~BP`Ab@dAT~@Fn@@|A,2,,,,,
8,2,My back hurts,48919.5,7311,8053,1014.0,Ride,Ride,10.0,10390668064,2023-12-16T16:22:44Z,2023-12-16T08:22:44Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,12,15,0,1,0,False,False,False,False,everyone,False,b5214187,"[33.92840746790171, -117.66139877960086]","[33.92844216898084, -117.66145259141922]",6.691,15.732,81.7,18.0,False,,,False,False,329.0,187.2,11122244221.0,11122244221,garmin_ping_310147925871,False,4,1,False,22152127,1,a10390668064,osanEvvcmU~FqGfBw@l@PApJtCvOF~G_@|E}BbIsC|D{^`PiEHaF{AoPn\oD`DoEvAe`@zC{@_FSaKl@{KzCu@hCr@lEvNvDlEvB`@A|CaTjBeSzHP_@x@nD{Al]uLhNgDf@_JqEiCH~@rHgAzHdA|@f@lBMtAiAvEhFpP~DhDbEhJfCt@xAc@z@{ArA{MHiEW}AiCkHwE}FiJoBoDfAEnBqAbELbBhDlIj@xCfEpDnDtIfAz@xANrA_@p@_ApAyLHeIwCkI}FwGaJsAkCr@Gx@E|A_AzB?rClD|If@hCpEdE|B~FfAdBfBd@~AUv@{@~AwMFkH_D{IwFmGsIwAcDfAC~BiAvDPhBhDtId@fCxDjDdEfJ~C|@xBcBxA{M?gH}CsIiFaG}H{AwDp@OxCaAhCBfC`D~Hr@jDpE~DpCfHOVdElAlA_@r@aArAiLTyFOiBqCwH}EiG{HaBsEb@gCyByBnG}DhEzAvEWdGNdA~BdJrCrHiHtFBlDwBdHfDdCxCtEvGxBnFm@xDz@jBK|CxAfJa@hJsFpIcBvIkDnBUbBoAzI_DtDqCv@}B|BNzFwDlDf@hDB`CaAnDd@pC_AxAZfI}A~CR~HiEpGl@jBgAxCDrCk@fGn@jGhDzBjC|ArE`D~AXz@iBfG}GrDqAvDaB~AM|BsBb@}CjBUvCf@wC`DqBfBWPkC`BeBzA_E`EcB|A}AjAeEAiAaEcCuAiEgA_B{HoEgHk@mBj@wDEyAhAuGm@kIjEeDUyH~AwA_@{C`AmDi@wB`AmDEiCo@uG`EcCOu@~B{DxCgJ~CmPrG}HtAyDdBeAtAgBx@gJ\yCsAkBF{Du@yFf@wGcC_CwDiDmCTmAyA|CmFaAmIT[~@BtMvBfPBtJo@zFuEnOg@lIPdFdA~IbCvI}AwGqAkK_@qLuIdAeH\yJhDkDMoEqB]PTpAbDrDx@nCq@dE@lEeAnHd@~IdB`I|@~AdDjBfLfXyEdEeDdFi@HuCcIAuM}FcMgCgObA__@q@cD}B_EU{BXWlC\|FtC`CRbC]pH{CbRyAn@m@x@_FhEkNn@{KUyEgBmLa@uWiCiS}BiJlGiFlHsAfHcKlGaF`FmODqC}@qEJm@zAHnIrEjCDvAq@dKgLl@cC~@kTPwIrMqFz@~FpExDzCvMIj@R@Fo@qDiNoEaE[_Gh`@iDzC_AxCuBdCkDtNkZfH}QzKoRtB{IPwKzGwAdFyFrBmAfEm@nEt@ISgEu@yAN_@d@DzKnCtMTxFWfFm@tCoBnGcBfCsKjEyRdJaFNoD_BlGgPpJaP~AyD~AoILeJbHuA,2,161.0,1177.1,True,812.0,198.0
9,2,Zwift - Recovery in London,31358.6,3619,3619,127.0,VirtualRide,VirtualRide,,10386712071,2023-12-16T01:24:51Z,2023-12-15T17:24:51Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,b7839294,"[51.50609493255615, -0.13008462265133858]","[51.497574811801314, -0.15923084691166878]",8.665,13.77,,,True,116.7,171.0,False,True,31.4,11.2,11118091314.0,11118091314,zwift-activity-1499725929797140512.fit,False,0,0,False,22152127,1,a10386712071,axjyH`lXHb@nVhx@TdA@ZWxBEbKs@~g@@pBBPJBH{@?oHl@ib@BeJNk@Va@^I`AF\SzCeDRe@DWmDat@@mBh@eOBeDNg@JK\GhGJxEoAjEM`KsAdDSxIIzB\rAp@~JnIb@r@r@`BjBzF`AjBhC`CbD`BdAv@n@bAp@~Bl@|DbA~K|A~Nd@fDJ`BBdBGtCkBzRa@pG]xJBfMM`BSdA}CvFqF|K}MtVeBd@oC^mBf@YSSyAIQk@KYTBzBCVY\oG|@uNrCwCf@Ih@LvCAf@EPUVeAb@[`@It@Dv@Cb@_AxHi@bCSj@c@j@_@Ja@WqAwC}@aBuEyFm@_Ae@mAy@yD}@iHMaCUsHaAkLo@_GGmHIyBSkB[_BoCaI_BsCkAkCyBaGgCyFyCqHcBoEgAiDA]Rc@lEyD`GwFPQJ[C_@kCyImHaYo@uCAeBz@oNT]\Dd@h@\z@lStp@`GdS@^WrBCxIw@lj@?~@Hf@JAFk@?}Il@ga@BaJLm@Va@^K`AFZOxCeD\u@@W}@kPmB}a@?kBh@_P@oCJi@JO\KfGL~EoAhEMfKwAjDSjIGxBZdBz@pJbIx@vAjCxH`AjBd@l@`BtAbD`BdAt@n@~@j@hBx@hF~@fK`BrOb@fDNlD?dBGhAiB`Rc@nG]xJB|MM`BUbAsCdFeG`MmMzU}@^uDh@oBh@YOIQSyAMK]E[RETFhAAp@IR[R_Gv@sNrCiC\YPEj@LvCCf@QZqAj@STMp@DfACb@_AxHg@~BSj@c@l@a@J_@U{AiDu@qAaGuHe@mA{@wD{@eHW_IKqB_AkLq@}FGmHMyCSiB]}AiCqH_BuC_AqBkCeHkF}LmCcHqA}DBk@NSjGqFpEmELY?_@I]{BoHaJ{]Gm@BmAt@wMFUTW\FXX^x@|ZbcAVlA@\WlBErLi@p]KpJBj@HPJKDo@A{Gl@gb@B_KNk@V_@^I~@F\QbDqDPe@@Yo@iL}Baf@@uBh@iO@uCBUPe@\MjGL`FqAfEKjKwAfDSfIG|BZbB|@jJzH~@`BbCfHrAfCbCzB~C|AjAz@d@r@n@nBt@`Fv@rIhB`Qb@fDJzADzBAzAKzA}AxOc@zFe@zLBzMKrAWlAcCfEwEtJcHvMcFbJQLyBj@oBRkBh@YSU}AKQm@GMHIRD|BET[VyFv@kNnC}Cd@SHKd@,2,123.0,445.2,True,894.0,131.0
